mlbam,name,season,cutoff,pre_PA,pre_wOBA,pre_AVG,pre_OBP,pre_ISO,pre_K%,pre_BB%,pre_HR_rate,prior_wOBA,prior_PA,target_wOBA,post_PA
670042,Luke Raley,2023,0731,295.0,0.3775,0.268,0.357,0.265,29.83,7.46,5.08,0.2693,72.0,0.2813,111.0
502054,Tommy Pham,2023,0731,264.0,0.3494,0.268,0.348,0.203,21.21,10.98,3.79,0.3006,622.0,0.3083,217.0
668939,Adley Rutschman,2023,0731,449.0,0.3434,0.268,0.37,0.154,15.81,13.81,3.12,0.3499,470.0,0.3627,238.0
691023,Jordan Walker,2023,0731,257.0,0.3286,0.268,0.331,0.157,22.57,6.61,3.5,,,0.3538,208.0
519058,Mike Moustakas,2023,0731,240.0,0.3339,0.268,0.338,0.174,25.83,8.75,3.75,0.2827,285.0,0.2256,146.0
624512,Reese McGuire,2023,0731,116.0,0.2921,0.267,0.312,0.086,27.59,6.03,0.0,0.2939,274.0,0.2923,90.0
646240,Rafael Devers,2023,0731,430.0,0.3558,0.266,0.333,0.253,19.77,8.14,5.81,0.3675,614.0,0.3617,226.0
643565,Mike Tauchman,2023,0731,220.0,0.3346,0.266,0.361,0.133,20.91,12.27,2.27,,,0.3211,181.0
669707,Jared Triolo,2023,0731,104.0,0.2785,0.266,0.327,0.021,30.77,7.69,0.0,,,0.4179,105.0
641487,J.P. Crawford,2023,0731,422.0,0.3477,0.266,0.377,0.147,18.72,14.69,2.13,0.3035,603.0,0.3763,216.0
453568,Charlie Blackmon,2023,0731,242.0,0.3339,0.265,0.347,0.156,13.64,8.68,2.07,0.3132,577.0,0.3685,171.0
650559,Bryan De La Cruz,2023,0731,426.0,0.3172,0.265,0.312,0.163,24.65,6.81,3.29,0.3089,355.0,0.287,200.0
593428,Xander Bogaerts,2023,0731,433.0,0.3246,0.264,0.344,0.131,18.01,10.16,2.54,0.3595,631.0,0.3729,232.0
456781,Donovan Solano,2023,0731,292.0,0.3354,0.264,0.366,0.128,22.95,11.3,1.37,0.3161,304.0,0.3382,158.0
621020,Dansby Swanson,2023,0731,405.0,0.3381,0.263,0.348,0.165,23.95,10.86,3.21,0.3332,696.0,0.2976,233.0
643289,Mauricio Dubón,2023,0731,357.0,0.2848,0.263,0.289,0.108,13.73,3.08,1.4,0.2454,265.0,0.3748,135.0
664774,LaMonte Wade Jr.,2023,0731,358.0,0.3547,0.263,0.394,0.145,19.55,16.76,2.51,0.2944,251.0,0.3252,161.0
677951,Bobby Witt Jr.,2023,0731,456.0,0.3237,0.263,0.301,0.202,19.96,4.82,3.95,0.3068,632.0,0.3773,238.0
642086,Dominic Smith,2023,0731,410.0,0.3029,0.263,0.334,0.081,15.12,7.56,1.22,0.2521,152.0,0.3106,176.0
671277,Luis García Jr.,2023,0731,402.0,0.2854,0.263,0.297,0.105,12.44,5.22,1.49,0.2993,377.0,0.3472,80.0
621566,Matt Olson,2023,0731,464.0,0.3983,0.263,0.366,0.331,26.51,13.58,7.76,0.3386,699.0,0.4347,256.0
686823,Will Brennan,2023,0731,310.0,0.289,0.262,0.297,0.109,13.23,3.23,1.61,0.3811,45.0,0.2737,145.0
572233,Christian Walker,2023,0731,442.0,0.3582,0.261,0.34,0.253,18.78,10.18,4.98,0.341,667.0,0.3326,219.0
592518,Manny Machado,2023,0731,395.0,0.3362,0.261,0.322,0.207,17.22,8.1,5.06,0.3762,644.0,0.3259,206.0
641857,Ryan McMahon,2023,0731,425.0,0.3451,0.26,0.339,0.212,30.35,10.59,4.0,0.3218,597.0,0.2786,202.0
682641,Luis Matos,2023,0731,141.0,0.3002,0.26,0.329,0.087,9.93,7.8,0.71,,,0.2855,112.0
502110,J.D. Martinez,2023,0731,365.0,0.3588,0.26,0.31,0.302,30.68,6.85,6.85,0.339,596.0,0.3983,114.0
594807,Adam Duvall,2023,0731,174.0,0.3593,0.26,0.328,0.279,30.46,7.47,5.17,0.291,315.0,0.3335,179.0
571657,Kyle Farmer,2023,0731,234.0,0.3134,0.259,0.321,0.142,25.64,5.98,2.56,0.3056,583.0,0.3162,135.0
656775,Cedric Mullins,2023,0731,290.0,0.3445,0.259,0.347,0.195,20.0,12.07,3.1,0.3116,672.0,0.2473,165.0
666969,Adolis García,2023,0731,446.0,0.3533,0.259,0.332,0.246,25.11,9.19,5.61,0.3195,657.0,0.3516,186.0
656305,Matt Chapman,2023,0731,438.0,0.3507,0.259,0.354,0.203,27.17,12.1,3.2,0.3263,621.0,0.2546,143.0
681481,Kerry Carpenter,2023,0731,230.0,0.3345,0.258,0.322,0.206,23.91,7.39,4.78,0.3365,113.0,0.3574,229.0
518595,Travis d'Arnaud,2023,0731,167.0,0.3431,0.258,0.323,0.225,22.16,8.38,5.39,0.3384,426.0,0.2332,125.0
670623,Isaac Paredes,2023,0731,358.0,0.3754,0.258,0.363,0.258,18.16,10.61,5.87,0.3182,381.0,0.3363,213.0
600869,Jeimer Candelario,2023,0731,419.0,0.3512,0.258,0.342,0.223,21.0,8.59,3.82,0.2737,467.0,0.3264,157.0
668804,Bryan Reynolds,2023,0731,394.0,0.3251,0.258,0.322,0.178,20.3,8.12,3.05,0.3443,614.0,0.3544,246.0
672275,Patrick Bailey,2023,0731,206.0,0.3021,0.258,0.289,0.16,27.18,2.91,2.43,,,0.2511,147.0
605204,J.D. Davis,2023,0731,379.0,0.3333,0.258,0.339,0.176,28.5,10.29,3.69,0.3295,365.0,0.2895,167.0
665923,Esteury Ruiz,2023,0731,369.0,0.2831,0.257,0.31,0.072,18.43,3.79,0.27,0.1947,36.0,0.3035,128.0
672386,Alejandro Kirk,2023,0731,268.0,0.3098,0.257,0.34,0.101,11.19,9.33,2.24,0.344,541.0,0.3016,154.0
682928,CJ Abrams,2023,0731,381.0,0.3135,0.257,0.31,0.16,20.47,4.72,2.62,0.2648,302.0,0.2914,233.0
643396,Isiah Kiner-Falefa,2023,0731,240.0,0.3046,0.257,0.322,0.117,16.67,8.33,2.08,0.2831,531.0,0.2473,121.0
668227,Randy Arozarena,2023,0731,438.0,0.3474,0.257,0.363,0.176,23.97,11.64,3.88,0.3313,645.0,0.3403,216.0
457705,Andrew McCutchen,2023,0731,361.0,0.3441,0.257,0.38,0.142,21.05,16.34,2.77,0.3056,580.0,0.3425,112.0
545121,Ildemaro Vargas,2023,0731,120.0,0.2919,0.257,0.294,0.124,6.67,5.0,1.67,0.2983,222.0,0.2908,166.0
623993,Anthony Santander,2023,0731,437.0,0.3411,0.256,0.33,0.215,22.65,9.15,4.12,0.3307,647.0,0.3353,219.0
664056,Harrison Bader,2023,0731,213.0,0.2967,0.256,0.283,0.161,15.96,2.82,3.29,0.2834,313.0,0.2262,131.0
678662,Ezequiel Tovar,2023,0731,385.0,0.3015,0.256,0.288,0.161,27.53,3.64,2.6,0.2577,35.0,0.2907,230.0
643265,Garrett Cooper,2023,0731,324.0,0.3095,0.256,0.296,0.17,29.94,5.25,4.01,0.3266,469.0,0.3159,133.0
660821,Jesús Sánchez,2023,0731,239.0,0.3335,0.256,0.318,0.21,26.78,7.95,4.18,0.2936,343.0,0.3313,163.0
645277,Ozzie Albies,2023,0731,446.0,0.3414,0.256,0.318,0.241,15.92,7.17,5.38,0.3007,269.0,0.3894,214.0
607043,Brandon Nimmo,2023,0731,466.0,0.3408,0.256,0.353,0.175,22.53,11.16,3.22,0.3491,673.0,0.3927,216.0
650402,Gleyber Torres,2023,0731,442.0,0.3186,0.255,0.319,0.167,13.8,8.82,3.62,0.3236,572.0,0.3932,230.0
671213,Triston Casas,2023,0731,345.0,0.3588,0.254,0.357,0.227,25.8,13.91,4.64,0.3397,95.0,0.3812,157.0
641933,Tyler O'Neill,2023,0731,140.0,0.3067,0.254,0.329,0.111,30.0,10.0,1.43,0.3037,383.0,0.3167,126.0
592669,Hunter Renfroe,2023,0731,408.0,0.3291,0.253,0.314,0.205,21.57,7.84,4.17,0.3411,522.0,0.242,140.0
602104,Ramón Urías,2023,0731,270.0,0.306,0.253,0.319,0.127,25.56,6.67,1.48,0.3091,445.0,0.316,126.0
641943,Joshua Palacios,2023,0731,117.0,0.2924,0.252,0.284,0.144,14.53,3.42,1.71,0.2231,49.0,0.2981,147.0
666165,Blake Sabol,2023,0731,257.0,0.3164,0.252,0.309,0.175,34.63,6.61,4.28,,,0.259,87.0
641598,Mitch Garver,2023,0731,135.0,0.3348,0.252,0.341,0.176,28.15,11.85,3.7,0.304,215.0,0.3974,209.0
643446,Jeff McNeil,2023,0731,425.0,0.2952,0.252,0.329,0.077,11.06,7.06,0.71,0.3618,589.0,0.3467,223.0
672478,Jordan Diaz,2023,0731,139.0,0.3002,0.252,0.288,0.16,23.02,3.6,4.32,0.2725,51.0,0.2558,154.0
608324,Alex Bregman,2023,0731,470.0,0.3368,0.252,0.347,0.176,12.13,12.34,3.83,0.3537,656.0,0.3733,254.0
663647,Ke'Bryan Hayes,2023,0731,307.0,0.2933,0.252,0.29,0.141,20.2,5.21,1.63,0.2919,560.0,0.3651,218.0
408234,Miguel Cabrera,2023,0731,222.0,0.2966,0.251,0.333,0.077,19.82,10.81,0.45,0.2732,433.0,0.2997,148.0
677594,Julio Rodríguez,2023,0731,470.0,0.3186,0.251,0.315,0.172,25.96,7.02,3.62,0.3608,560.0,0.4004,244.0
518735,Yasmani Grandal,2023,0731,303.0,0.306,0.251,0.317,0.131,21.78,7.92,2.64,0.2613,376.0,0.2288,102.0
664034,Ty France,2023,0731,439.0,0.3033,0.25,0.321,0.114,18.22,5.24,1.59,0.3331,613.0,0.3333,226.0
624641,Edmundo Sosa,2023,0731,207.0,0.2968,0.25,0.278,0.168,23.67,2.42,3.38,0.2784,190.0,0.3338,93.0
663886,Tyler Stephenson,2023,0731,380.0,0.3058,0.249,0.332,0.11,26.58,10.0,1.84,0.3663,183.0,0.2985,137.0
673548,Seiya Suzuki,2023,0731,376.0,0.3109,0.249,0.33,0.134,25.0,10.64,2.13,0.3302,446.0,0.4414,207.0
575929,Willson Contreras,2023,0731,358.0,0.3373,0.249,0.346,0.178,22.91,10.06,3.07,0.3521,487.0,0.407,137.0
543807,George Springer,2023,0731,448.0,0.3071,0.249,0.317,0.135,17.41,8.04,2.9,0.3474,583.0,0.3403,235.0
681546,James Outman,2023,0731,358.0,0.3328,0.248,0.344,0.174,32.68,10.89,3.35,0.5763,16.0,0.3599,209.0
667670,Brent Rooker,2023,0731,337.0,0.3482,0.248,0.341,0.228,30.86,10.39,5.04,0.1853,36.0,0.3447,189.0
683734,Andrew Vaughn,2023,0731,409.0,0.3215,0.247,0.318,0.179,19.56,7.09,3.18,0.3227,555.0,0.3176,206.0
665862,Jazz Chisholm Jr.,2023,0731,187.0,0.3222,0.247,0.306,0.2,31.02,6.95,4.81,0.359,241.0,0.3258,196.0
650489,Willi Castro,2023,0731,276.0,0.3091,0.247,0.331,0.123,25.36,7.97,1.81,0.2822,392.0,0.3609,133.0
521692,Salvador Perez,2023,0731,391.0,0.3044,0.247,0.289,0.184,24.3,3.32,4.35,0.319,473.0,0.2941,189.0
687263,Zach Neto,2023,0731,242.0,0.3203,0.247,0.32,0.172,21.49,4.96,3.31,,,0.2474,87.0
668800,Andrew Knizner,2023,0731,139.0,0.311,0.246,0.268,0.224,27.34,2.88,5.76,0.2727,293.0,0.2961,102.0
658668,Edward Olivares,2023,0731,274.0,0.3029,0.246,0.299,0.163,16.79,5.11,2.19,0.3229,174.0,0.3885,111.0
592696,Eddie Rosario,2023,0731,335.0,0.3192,0.246,0.293,0.217,25.67,6.27,4.78,0.2554,270.0,0.3247,181.0
657136,Connor Wong,2023,0731,270.0,0.3017,0.246,0.301,0.149,34.07,5.93,2.22,0.2598,56.0,0.2698,133.0
666971,Lourdes Gurriel Jr.,2023,0731,388.0,0.3148,0.246,0.294,0.199,16.49,5.41,3.87,0.3238,493.0,0.3538,204.0
664023,Ian Happ,2023,0731,448.0,0.339,0.245,0.373,0.15,24.11,16.29,2.23,0.3352,641.0,0.3523,243.0
592192,Mark Canha,2023,0731,303.0,0.3195,0.245,0.343,0.136,17.16,10.56,1.98,0.3402,542.0,0.3492,204.0
518792,Jason Heyward,2023,0731,241.0,0.3434,0.245,0.34,0.216,19.92,11.62,4.15,0.2516,151.0,0.3518,136.0
621563,Joey Wendle,2023,0731,221.0,0.2729,0.245,0.284,0.098,22.17,4.52,0.45,0.286,371.0,0.169,97.0
641313,Tim Anderson,2023,0731,357.0,0.257,0.245,0.286,0.048,20.45,5.32,0.28,0.3199,351.0,0.2622,167.0
663624,Ryan Mountcastle,2023,0731,305.0,0.3078,0.245,0.282,0.206,23.93,4.92,4.26,0.3118,609.0,0.3771,165.0
607680,Kevin Pillar,2023,0731,121.0,0.3085,0.243,0.273,0.217,23.97,4.13,4.96,0.1485,13.0,0.2364,85.0
592663,J.T. Realmuto,2023,0731,372.0,0.3186,0.243,0.308,0.204,25.27,7.26,3.23,0.3493,562.0,0.3319,168.0
547989,José Abreu,2023,0731,433.0,0.2861,0.243,0.298,0.116,21.94,6.93,2.31,0.3579,679.0,0.3153,161.0
624585,Jorge Soler,2023,0731,430.0,0.3495,0.243,0.333,0.251,24.42,10.93,5.81,0.3006,306.0,0.3876,150.0
660688,Keibert Ruiz,2023,0731,361.0,0.2937,0.243,0.294,0.141,9.42,5.54,3.05,0.2961,433.0,0.3373,201.0
656582,Connor Joe,2023,0731,299.0,0.3257,0.242,0.331,0.174,27.09,9.7,2.34,0.311,467.0,0.3402,173.0
593871,Jorge Polanco,2023,0731,141.0,0.3092,0.242,0.291,0.189,22.7,5.67,3.55,0.3289,445.0,0.3594,202.0
624424,Michael Conforto,2023,0731,356.0,0.3182,0.242,0.331,0.158,23.31,10.39,3.65,,,0.2984,114.0
607208,Trea Turner,2023,0731,467.0,0.291,0.242,0.296,0.136,23.98,6.64,2.14,0.3454,708.0,0.4169,224.0
683002,Gunnar Henderson,2023,0731,374.0,0.3435,0.242,0.334,0.229,27.54,11.76,4.55,0.3392,132.0,0.3458,248.0
669357,Nolan Gorman,2023,0731,366.0,0.347,0.241,0.325,0.254,30.6,10.93,6.01,0.3113,313.0,0.3287,98.0
628451,Andy Ibáñez,2023,0731,243.0,0.2944,0.241,0.276,0.172,18.52,4.12,2.88,0.2473,128.0,0.3627,140.0
595777,Jurickson Profar,2023,0731,409.0,0.3047,0.24,0.324,0.128,18.34,10.02,1.71,0.3169,658.0,0.2976,112.0
624428,Adam Frazier,2023,0731,337.0,0.3132,0.24,0.303,0.184,11.87,7.42,3.86,0.2716,602.0,0.2673,118.0
474832,Brandon Belt,2023,0731,284.0,0.3367,0.239,0.356,0.176,35.92,15.14,2.82,0.3002,298.0,0.4398,120.0
676475,Alec Burleson,2023,0731,234.0,0.2959,0.239,0.291,0.155,10.68,5.98,2.56,0.2425,53.0,0.3059,113.0
592626,Joc Pederson,2023,0731,257.0,0.3498,0.239,0.362,0.211,21.4,14.4,4.28,0.3677,433.0,0.2978,168.0
606192,Teoscar Hernández,2023,0731,445.0,0.296,0.238,0.288,0.168,32.13,5.62,3.6,0.3425,535.0,0.3523,233.0
678225,Ji Hwan Bae,2023,0731,239.0,0.2721,0.238,0.301,0.07,24.27,7.53,0.84,0.367,37.0,0.2682,132.0
680779,Henry Davis,2023,0731,144.0,0.3137,0.238,0.333,0.143,20.14,10.42,2.78,,,0.2506,111.0
645801,Mike Ford,2023,0731,139.0,0.3515,0.238,0.302,0.302,35.25,7.19,7.91,0.2777,149.0,0.3287,112.0
665161,Jeremy Peña,2023,0731,406.0,0.2894,0.238,0.294,0.134,21.67,5.42,2.46,0.3048,558.0,0.3424,228.0
656716,Zach McKinstry,2023,0731,341.0,0.2972,0.238,0.313,0.125,20.82,9.38,2.05,0.2765,185.0,0.2696,177.0
677950,Alek Thomas,2023,0731,231.0,0.2893,0.237,0.273,0.169,24.24,4.33,2.6,0.269,411.0,0.2605,171.0
669242,Tommy Edman,2023,0731,307.0,0.2987,0.237,0.303,0.153,16.29,7.82,2.28,0.3143,630.0,0.3122,221.0
500871,Eduardo Escobar,2023,0731,206.0,0.2812,0.237,0.283,0.132,22.33,6.31,2.43,0.307,542.0,0.2354,103.0
542303,Marcell Ozuna,2023,0731,353.0,0.3325,0.237,0.309,0.24,23.51,9.35,6.23,0.2933,507.0,0.4489,239.0
671221,Drew Waters,2023,0731,180.0,0.2892,0.236,0.294,0.133,36.11,5.56,2.22,0.3422,109.0,0.3007,157.0
596019,Francisco Lindor,2023,0731,452.0,0.3358,0.236,0.323,0.228,21.46,10.18,4.65,0.3376,706.0,0.3603,235.0
664702,Myles Straw,2023,0731,384.0,0.2683,0.235,0.302,0.061,20.57,8.59,0.0,0.2555,596.0,0.2645,134.0
665926,Andrés Giménez,2023,0731,412.0,0.2955,0.234,0.306,0.139,18.2,5.58,2.18,0.36,557.0,0.3331,204.0
605137,Josh Bell,2023,0731,393.0,0.3065,0.233,0.318,0.15,20.61,10.94,2.8,0.34,647.0,0.348,224.0
573262,Mike Yastrzemski,2023,0731,285.0,0.3204,0.233,0.314,0.206,25.96,10.18,3.86,0.303,558.0,0.3642,96.0
467793,Carlos Santana,2023,0731,406.0,0.3178,0.233,0.32,0.18,17.49,11.58,3.2,0.3043,506.0,0.33,213.0
657557,Paul DeJong,2023,0731,306.0,0.3066,0.233,0.297,0.179,28.43,6.86,4.25,0.2378,237.0,0.1319,94.0
650859,Luis Rengifo,2023,0731,309.0,0.3134,0.232,0.32,0.166,19.74,10.68,3.24,0.3094,511.0,0.3921,136.0
682626,Francisco Alvarez,2023,0731,272.0,0.3355,0.232,0.294,0.268,25.74,6.62,7.35,0.33,14.0,0.2599,151.0
596146,Max Kepler,2023,0731,291.0,0.3154,0.232,0.296,0.213,21.99,7.56,5.15,0.2953,446.0,0.3931,200.0
641343,Jake Bauers,2023,0731,172.0,0.3411,0.232,0.314,0.265,31.4,11.05,5.23,,,0.2192,100.0
518934,DJ LeMahieu,2023,0731,362.0,0.2933,0.231,0.307,0.136,22.65,9.39,2.21,0.3266,541.0,0.3491,200.0
683146,Brett Baty,2023,0731,288.0,0.285,0.231,0.295,0.123,27.08,7.64,2.43,0.2561,42.0,0.2063,101.0
663728,Cal Raleigh,2023,0731,346.0,0.3203,0.231,0.306,0.212,26.88,9.54,4.62,0.3239,415.0,0.3321,223.0
669222,Nick Senzel,2023,0731,239.0,0.2994,0.23,0.305,0.15,21.76,9.62,3.35,0.2696,420.0,0.3049,91.0
543305,Aaron Hicks,2023,0731,228.0,0.3061,0.23,0.32,0.145,24.12,11.84,3.07,0.29,453.0,0.3761,84.0
664728,Kyle Isbel,2023,0731,182.0,0.2799,0.23,0.264,0.161,19.23,3.85,2.2,0.2622,278.0,0.2922,131.0
660162,Yoán Moncada,2023,0731,168.0,0.2712,0.229,0.274,0.121,26.19,4.76,1.79,0.2713,433.0,0.3515,189.0
676116,Ryan Noda,2023,0731,341.0,0.3496,0.229,0.375,0.189,34.02,17.6,3.23,,,0.319,154.0
669261,Jack Suwinski,2023,0731,336.0,0.3599,0.229,0.345,0.275,32.74,13.99,6.25,0.3067,372.0,0.3052,198.0
621043,Carlos Correa,2023,0731,415.0,0.3023,0.228,0.304,0.169,22.89,9.4,2.89,0.3581,590.0,0.3199,165.0
669289,Santiago Espinal,2023,0731,165.0,0.2749,0.228,0.299,0.087,13.33,7.88,1.21,0.3027,491.0,0.3016,89.0
668942,Josh Rojas,2023,0731,216.0,0.2625,0.228,0.292,0.069,23.61,8.33,0.0,0.323,510.0,0.3138,134.0
679529,Spencer Torkelson,2023,0731,447.0,0.3052,0.227,0.304,0.176,24.16,9.62,3.36,0.2692,404.0,0.3607,237.0
664040,Brandon Lowe,2023,0731,278.0,0.3305,0.226,0.32,0.222,27.7,11.51,5.04,0.3025,266.0,0.3361,158.0
553993,Eugenio Suárez,2023,0731,452.0,0.3069,0.226,0.321,0.153,28.76,10.18,3.1,0.3394,629.0,0.3213,242.0
596129,Daniel Vogelbach,2023,0731,225.0,0.3084,0.226,0.329,0.144,24.44,13.33,3.11,0.345,461.0,0.366,94.0
571771,Enrique Hernández,2023,0731,332.0,0.2662,0.225,0.28,0.098,20.48,6.63,1.81,0.2771,402.0,0.3083,176.0
595879,Javier Báez,2023,0731,417.0,0.2588,0.225,0.264,0.105,22.06,4.08,1.68,0.2873,590.0,0.2624,130.0
543257,Robbie Grossman,2023,0731,287.0,0.2948,0.225,0.307,0.145,24.04,10.45,2.44,0.2809,477.0,0.3777,133.0
543877,Christian Vázquez,2023,0731,237.0,0.2667,0.224,0.292,0.084,22.36,8.44,1.27,0.309,426.0,0.2564,118.0
642350,Jose Siri,2023,0731,258.0,0.3228,0.222,0.265,0.293,35.66,5.81,7.75,0.2651,325.0,0.305,106.0
607054,Jace Peterson,2023,0731,324.0,0.2841,0.221,0.313,0.103,23.77,11.11,1.85,0.3026,328.0,0.2406,106.0
660707,Elehuris Montero,2023,0731,125.0,0.2605,0.22,0.248,0.144,39.2,3.2,2.4,0.2979,185.0,0.3362,182.0
657656,Ramón Laureano,2023,0731,237.0,0.2862,0.22,0.283,0.156,30.38,6.33,2.53,0.2903,383.0,0.3113,167.0
670097,Zack Short,2023,0731,167.0,0.2865,0.22,0.293,0.14,24.55,9.58,2.99,0.1062,13.0,0.267,86.0
572191,Michael A. Taylor,2023,0731,271.0,0.2912,0.219,0.268,0.195,34.69,5.17,4.43,0.2945,456.0,0.3417,117.0
630105,Jake Cronenworth,2023,0731,434.0,0.2948,0.219,0.31,0.147,19.35,9.91,1.84,0.3149,684.0,0.324,88.0
500743,Miguel Rojas,2023,0731,266.0,0.2423,0.218,0.274,0.045,12.41,6.77,0.0,0.2657,507.0,0.3174,157.0
624413,Pete Alonso,2023,0731,411.0,0.3465,0.218,0.314,0.288,20.68,9.25,7.3,0.3601,685.0,0.3406,247.0
669004,MJ Melendez,2023,0731,407.0,0.2818,0.217,0.292,0.135,28.99,9.09,1.97,0.3064,534.0,0.3656,195.0
686681,Michael Massey,2023,0731,272.0,0.2718,0.217,0.272,0.137,25.37,6.25,2.94,0.2986,194.0,0.2963,189.0
669701,Josh Smith,2023,0731,146.0,0.3167,0.217,0.347,0.133,26.71,10.96,2.74,0.2604,253.0,0.2336,86.0
542194,Christian Bethancourt,2023,0731,234.0,0.2617,0.216,0.245,0.153,26.5,3.85,2.99,0.2969,333.0,0.2914,98.0
663743,Nick Fortes,2023,0731,229.0,0.246,0.216,0.263,0.075,19.21,5.68,1.75,0.3039,240.0,0.2587,94.0
693049,Oscar Colás,2023,0731,150.0,0.2316,0.216,0.255,0.05,26.67,4.67,0.67,,,0.2703,113.0
668670,Jake Rogers,2023,0731,226.0,0.316,0.215,0.298,0.225,33.19,10.18,5.31,,,0.3028,139.0
657757,Gavin Sheets,2023,0731,224.0,0.2796,0.215,0.29,0.14,18.3,9.38,3.57,0.3037,410.0,0.2236,120.0
662139,Daulton Varsho,2023,0731,400.0,0.2774,0.215,0.278,0.143,24.0,7.5,3.0,0.3181,592.0,0.3224,181.0
669394,Jake Burger,2023,0731,323.0,0.3353,0.214,0.279,0.313,31.58,6.81,7.74,0.3216,183.0,0.3664,217.0
643393,Tony Kemp,2023,0731,313.0,0.2725,0.214,0.3,0.092,9.27,9.27,0.96,0.285,558.0,0.2795,106.0
621035,Chris Taylor,2023,0731,227.0,0.3064,0.214,0.282,0.228,33.48,7.93,5.29,0.2946,454.0,0.345,157.0
624415,Cavan Biggio,2023,0731,173.0,0.2961,0.213,0.295,0.168,30.06,8.09,4.05,0.2986,303.0,0.3373,165.0
683011,Anthony Volpe,2023,0731,393.0,0.2874,0.21,0.286,0.164,28.75,9.16,3.31,,,0.2921,208.0
672356,Gabriel Arias,2023,0731,181.0,0.2848,0.209,0.309,0.114,31.49,12.71,2.21,0.2914,57.0,0.2632,164.0
543063,Brandon Crawford,2023,0731,231.0,0.269,0.209,0.283,0.121,25.11,8.66,2.16,0.2861,458.0,0.2337,89.0
649557,Aledmys Díaz,2023,0731,252.0,0.2414,0.209,0.263,0.074,19.05,4.76,0.79,0.2969,327.0,0.338,92.0
668731,Akil Baddoo,2023,0731,216.0,0.2819,0.209,0.307,0.123,23.15,12.5,2.31,0.2548,225.0,0.3219,141.0
669743,Alex Call,2023,0731,333.0,0.2811,0.208,0.307,0.108,17.72,10.81,1.8,0.3276,131.0,0.2716,106.0
462101,Elvis Andrus,2023,0731,254.0,0.2533,0.208,0.285,0.071,16.93,8.27,0.79,0.3062,577.0,0.3482,152.0
663757,Trent Grisham,2023,0731,391.0,0.3113,0.208,0.32,0.181,27.62,13.04,2.81,0.2769,524.0,0.2642,164.0
664913,Seth Brown,2023,0731,217.0,0.2986,0.207,0.287,0.197,29.95,9.68,4.61,0.3186,555.0,0.294,161.0
668930,Brice Turang,2023,0731,272.0,0.2589,0.206,0.276,0.105,23.53,8.82,1.47,,,0.2632,176.0
596142,Gary Sánchez,2023,0731,185.0,0.3134,0.206,0.281,0.255,23.24,9.19,6.49,0.2864,471.0,0.362,82.0
642715,Willy Adames,2023,0731,417.0,0.2939,0.205,0.289,0.184,26.14,9.83,4.08,0.3196,617.0,0.3406,221.0
607732,Jacob Stallings,2023,0731,169.0,0.2589,0.205,0.293,0.068,26.04,9.47,0.59,0.2634,384.0,0.2493,107.0
458015,Joey Votto,2023,0731,130.0,0.3408,0.205,0.315,0.277,27.69,10.77,6.92,0.3062,376.0,0.3051,112.0
665828,Oswaldo Cabrera,2023,0731,215.0,0.2519,0.205,0.266,0.103,21.4,6.98,1.86,0.3181,171.0,0.2596,115.0
669127,Shea Langeliers,2023,0731,336.0,0.2709,0.202,0.266,0.163,29.76,6.85,2.98,0.2908,153.0,0.3288,154.0
519317,Giancarlo Stanton,2023,0731,230.0,0.2971,0.198,0.274,0.237,23.91,8.7,6.09,0.3213,452.0,0.2932,185.0
571970,Max Muncy,2023,0731,367.0,0.3444,0.197,0.327,0.292,27.52,15.26,7.36,0.3142,565.0,0.3399,212.0
686668,Brenton Doyle,2023,0731,238.0,0.2566,0.195,0.257,0.135,35.71,7.14,2.94,,,0.256,193.0
543510,James McCann,2023,0731,133.0,0.243,0.195,0.231,0.138,23.31,2.26,2.26,0.2404,191.0,0.3275,93.0
656941,Kyle Schwarber,2023,0731,473.0,0.3227,0.182,0.321,0.246,29.6,16.28,5.71,0.3486,669.0,0.3977,247.0
669397,Nick Allen,2023,0731,169.0,0.2042,0.182,0.23,0.039,18.34,5.92,0.59,0.2423,326.0,0.2847,160.0
455117,Martín Maldonado,2023,0731,272.0,0.2394,0.169,0.239,0.132,32.35,6.99,2.94,0.2604,379.0,0.3169,135.0
680757,Steven Kwan,2024,0531,150.0,0.3992,0.365,0.42,0.139,8.0,8.0,2.0,0.3117,718.0,0.3272,390.0
681807,David Fry,2024,0531,136.0,0.462,0.352,0.485,0.276,18.38,16.91,5.88,0.32,113.0,0.2828,256.0
607208,Trea Turner,2024,0531,148.0,0.3706,0.343,0.392,0.117,18.92,6.08,1.35,0.3319,691.0,0.3369,391.0
650333,Luis Arraez,2024,0531,256.0,0.348,0.342,0.38,0.071,5.86,4.3,0.39,0.3677,617.0,0.3047,416.0
607680,Kevin Pillar,2024,0531,101.0,0.4206,0.341,0.39,0.275,18.81,5.94,5.94,0.2787,206.0,0.229,213.0
608701,Rob Refsnyder,2024,0531,100.0,0.4006,0.333,0.414,0.184,21.0,10.0,2.0,0.3129,243.0,0.3337,207.0
664774,LaMonte Wade Jr.,2024,0531,166.0,0.3985,0.333,0.47,0.093,21.08,19.88,1.2,0.3456,519.0,0.2907,235.0
595777,Jurickson Profar,2024,0531,238.0,0.3982,0.33,0.424,0.167,13.87,13.03,3.36,0.3032,521.0,0.3427,430.0
